id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7483524490450898178,Antwort auf @Lala Samstag 13 Uhr erfahrt ihr was die Ankündigung ist 🌴,de,2025-03-19T14:17:09.000Z,false,false,false,false,59000,144,707400,1204,141,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,som original,planteumaludmilla,8,540p,[Green Screen],[0],[Lala],
7484294651772521750,Morgen 13 Uhr ist es soweit ,de,2025-03-21T16:05:45.000Z,false,false,false,false,13000,28,150900,291,87,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,6,540p,[Green Screen],[0],[],
7483136745010220310,samstag ist es soweit 💃🏻🥹,de,2025-03-18T13:12:32.000Z,false,false,false,false,103400,323,919800,2780,191,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,37,540p,[Green Screen],[0],[],
7481661089898384662,muss da leider ehrlich sein😩🫂,de,2025-03-14T13:46:14.000Z,false,false,false,false,67600,150,544700,2023,118,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,17,540p,[Green Screen],[0],[],
7480938204879736086,das macht zu viel spaß 😭😭😂😂,de,2025-03-12T15:01:03.000Z,false,false,false,false,57500,876,564200,2578,92,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,2010s vibes,curiosi.dato,29,540p,[Green Screen],[0],[],
7484251560550108438,Hat hier jemand Zwiebeln geschnitten? 🥹,de,2025-03-21T13:18:35.000Z,false,false,false,false,103600,405,679200,2210,85,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,47,540p,[Green Screen],[0],[],
7484274629176003862,Seid morgen um 13 Uhr auf Tiktok & Insta am start 🫶🏼,de,2025-03-21T14:48:06.000Z,false,false,false,false,12800,27,118500,287,62,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,original sound,mananamariee,7,540p,[Green Screen],[0],[],
7483181862538448150,"Anzeige/ Neue Lipliner Technik testen 😻🩷 Probiert es unbedingt aus & kommentiert euren besten Tipp 💃🏻@L’Oréal Paris 
#lorealparismakeup #lorealparispartner #liplinerhack",de,2025-03-18T16:07:33.000Z,false,false,false,false,8307,12,75600,301,34,"[,lorealparismakeup,lorealparispartner,liplinerhack]",nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,15,540p,[Green Screen],[0],[L’Oréal Paris],
7480893711438662934,"Anzeige/ I wish 😭 aber an ihre Skin bin ich heute, dank des Buttermelt Glaze Tints, schon gut ran gekommen 💕🤝🏼
@NYX Cosmetics DE 
#nyxcosmeticsgermany #glazetint #skintint
#drogeriemakeup",de,2025-03-12T12:08:23.000Z,false,false,false,true,11100,89,137900,1104,38,"[,nyxcosmeticsgermany,glazetint,skintint,drogeriemakeup]",nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,30,540p,[Green Screen],[0],[NYX Cosmetics DE],
7482008020382190870,Ich schließe nun endlich mit dem Thema ab & möchte euch erklären wie ich das gelöst habe,de,2025-03-15T12:12:28.000Z,false,false,false,false,178700,1024,1100000,7088,236,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,152,540p,[Green Screen],[0],[],
7483912554608151830,Wer mir nicht auf Insta folgt ist selber schuld 😬😩 Bilder kommen Samstag 13 Uhr🤝🏼,de,2025-03-20T15:23:00.000Z,false,false,false,false,30100,70,256200,838,119,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Filow Ikkimel Jiggy,BasedPrime,11,540p,[Green Screen],[0],[],
7482368384307383574,"Nach dem gestrigen Video, erzähle ich euch heute noch was eigentlich geplant war 🤎",de,2025-03-16T11:30:53.000Z,false,false,false,false,76600,915,463900,2803,153,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,83,540p,[Green Screen],[0],[],
7483167480089775382,Spoiler Nails für die Ankündigung am Samstag 🤫🩷,de,2025-03-18T15:11:46.000Z,false,false,false,false,48200,233,319700,1166,156,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,original sound,Jordan,8,540p,[Green Screen],[0],[],
7482773373789981974,Antwort auf die Frage: Was ist eigentlich mit Shades? ,de,2025-03-17T13:42:27.000Z,false,false,false,false,114900,448,756300,3375,138,[],nona,true,"info@nona-mgmt.com
insta: nonakanal

valentines links⬇️/ anzeige",false,false,3400000,463600000,2944,0,DE,Originalton,nona,56,540p,[Green Screen],[0],[],
7467548839117966614,they‘re just chilling next to us ,en,2025-02-04T13:03:32.000Z,,false,false,false,847,3,6595,7,5,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,good days,‍r7ptor,15,540p,[],[],[],
7470872143698365718,darf ich bleiben? 👉🏼👈🏼,de,2025-02-13T11:59:35.000Z,,false,false,false,3053,16,19300,63,7,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,son original - .,.,17,540p,[],[],[],
7470062955736993046,und das ändert sich seit Jahren auch irgendwie nicht ,de,2025-02-11T07:39:40.000Z,,false,false,false,3192,18,29000,47,9,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,tau mich auf,Zartmann,15,540p,[],[],[],
7470061639870500118,"ja dann bitte stopp, ich möchte delulu bleiben",de,2025-02-11T07:34:33.000Z,,false,false,false,2011,18,12800,28,5,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,original sound,685punjabininjaturtle,5,540p,[],[],[],
7468612538930908438,und schon will ich wieder sofort im Ausland leben 🙂‍↕️ ,de,2025-02-07T09:51:17.000Z,,false,false,false,1587,8,13600,12,4,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,headlock x jinx from arcane,ZOMBIE,9,540p,[],[],[],
7468999554751286550,sport soll Spaß machen und dich lange leben lassen und dich gesund halten 🫂 ,de,2025-02-08T10:52:59.000Z,,false,true,false,2366,3,29200,56,8,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,lovehate thing,mette,0,,[],[],[],
7468621381366795542,rate was Plan B ist ,en,2025-02-07T10:25:33.000Z,,false,false,false,2366,20,13400,61,10,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,original sound,favsoundds,12,540p,[],[],[],
7468618324348292374,wie soll der mich retten 😔😔@janinflight ,de,2025-02-07T10:13:42.000Z,,false,false,false,2839,8,17300,14,12,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,Original Sound,Unknown,15,540p,[],[],[janinflight],
7470465733227580674,"ich hab blond auch sehr geliebt, nur sind meine Haare seitdem so heftig kaputt :,)",de,2025-02-12T09:42:32.000Z,,false,false,false,5306,4,40100,53,23,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,original sound - 𝙘𝙡𝙫𝙧𝙘𝙤𝙤𝙠𝙞,𝙘𝙡𝙫𝙧𝙘𝙤𝙤𝙠𝙞,19,540p,[],[],[],
7469729520933801239,hab so dolle Auslandsjahr Vibes hier,de,2025-02-10T10:05:40.000Z,,false,false,false,1471,0,12000,13,3,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,Originalton,JACKIE ALICE 💌,26,540p,[],[],[],
7468316930894597398,hab‘s beim Bearbeiten entdeckt und bin schockiert wie viel man da verändern kann. Von Lachfalten und Unreinheiten weg bis hin zu größeren 🍒 und strahlend weißen Zähnen. Vergleich dich NICHT mit Social Media 🫂,de,2025-02-06T14:44:03.000Z,,false,false,false,1685,2,16700,12,10,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,Feels like,❀,9,540p,[],[],[],
7471587166871670038,"imagine du triffst jemanden, den du seit Jahren auf Social Media verfolgst & das passiert 😃",de,2025-02-15T10:14:16.000Z,,false,false,false,5972,7,68800,45,12,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,original sound,Miley Cyrus Fan,15,540p,[],[],[],
7469346695646547222,"ich verstehe alles, aber WEHE ich muss antworten",de,2025-02-09T09:20:05.000Z,,false,true,false,1776,34,12700,15,4,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,Try,P!NK,0,,[],[],[],
7470112116834389270,ich liebe diesen Trend und sie wäre so stolz,de,2025-02-11T10:50:21.000Z,,false,false,false,1596,4,14600,44,12,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,original sound,maham🌙,10,540p,[],[],[],
7469728616004242710,"Probleme sind noch da, aber fühlen sich so an: 🥰🌺♥️",de,2025-02-10T10:02:10.000Z,,false,false,false,2534,37,19800,37,7,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,New Soul,Yael Naim,15,540p,[],[],[],
7467948414777527574,wie gerne ich dir alles erzählen würde ,de,2025-02-05T14:54:02.000Z,,false,true,false,2117,10,13500,31,13,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,boohoo,cheetahpiss,0,,[],[],[],
7469345633032211734,die in der Mikrowelle warm machen CHEFS KISS 👨‍🍳,de,2025-02-09T09:15:58.000Z,,false,false,false,4959,214,72500,50,9,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,son original - .,.,8,540p,[],[],[],
7471587843161459970,🥹🥹🥹,un,2025-02-15T10:16:54.000Z,,false,false,false,4786,5,38900,43,13,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,original sound,🦕,6,540p,[],[],[],
7469346444646944022,"girl friendships sind so unfassbar wertvoll 🫂 aber wenn welche scheitern, auaaa",de,2025-02-09T09:19:09.000Z,,false,false,false,1200,0,8945,26,7,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,Were not the same demo,Bea,15,540p,[],[],[],
7467565807967554838,ein bisschen Realität vor der Australienreise,de,2025-02-04T14:09:20.000Z,,false,false,false,7523,16,104000,100,11,[],JACKIE ALICE 💌,false,"hi, i’m happy you’re here 🫂🧚🏼
psychology student & travel girlie",false,false,74000,4900000,780,4602,AU,Originalton,JACKIE ALICE 💌,67,540p,[],[],[],
7471237064378420502,was macht ihr heute?❤️ #viral #fy #valentinesday ,de,2025-02-14T11:35:40.000Z,,false,false,false,900,1,8297,66,2,"[viral,fy,valentinesday]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,be my baby,audios,25,540p,[],[],[],
7453890730721938710,welche findet ihr am besten?🤍 #viral #fy #silvester #silvesterfrisur #nyehair #hair #frisur ,de,2024-12-29T17:43:01.000Z,,false,false,false,70400,2548,874300,18700,338,"[viral,fy,silvester,silvesterfrisur,nyehair,hair,frisur]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,Originalton,nadine :),69,540p,[],[],[],
7447921580753145110,welche finder ihr am besten #viral #fy #frisur #hair ,de,2024-12-13T15:39:40.000Z,,false,false,false,43800,816,427800,11300,190,"[viral,fy,frisur,hair]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,original sound,Christmas Countdown🤶,85,540p,[],[],[],
7470229814264253718,24/7 ohrwurm #viral #fy ,de,2025-02-11T18:27:02.000Z,,false,false,false,4466,113,27800,385,15,"[viral,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,tau mich auf,Zartmann,15,540p,[],[],[],
7468051764357467414,ich dachte mein handy spinnt😂 #viral #fy ,de,2025-02-05T21:35:06.000Z,,false,false,false,4062,89,44500,72,18,"[viral,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,headlock x jinx from arcane,ZOMBIE,9,540p,[],[],[],
7447635285556464918,wie findet ihr die frisur? #viral #fy #frisur #hair #messybun ,de,2024-12-12T21:08:41.000Z,,false,false,false,5311,17,53300,464,21,"[viral,fy,frisur,hair,messybun]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,Originalton,nadine :),60,540p,[],[],[],
7465745752963157270,"anzeige | Erkennt ihr, wen ich mit den @Real Techniques 🇩🇪 🇦🇹🇨🇭 Tools nachgeschminkt habe?👀 Schreibt es in die Kommentare 💖 #viral #fy #realtechniquesde #realtechniques ",de,2025-01-30T16:26:35.000Z,,false,false,false,404,0,5231,17,6,"[,viral,fy,realtechniquesde,realtechniques]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,Originalton,nadine :),51,540p,[],[],[Real Techniques 🇩🇪 🇦🇹🇨🇭],
7466465299223629078,ich hätte nicht gedacht dass der januar jemals aufhört #viral #fy #firstofthemonth ,de,2025-02-01T14:58:47.000Z,,false,false,false,1556,20,13000,55,6,"[viral,fy,firstofthemonth]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,original sound,The Random,7,540p,[],[],[],
7448699881247509782,tragt ihr lieber glatt oder wellen?🤍 #viral #fy #lockentutorial ,de,2024-12-15T17:59:50.000Z,,false,false,false,2330,8,50900,401,14,"[viral,fy,lockentutorial]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,girls like me don't cry (Sped Up),thuy,57,540p,[],[],[],
7468332561014541590,ich werde am montag 20😭 will das nicht annehmen #viral #2005 #fy ,de,2025-02-06T15:44:41.000Z,,false,false,false,1998,96,22800,64,10,"[viral,2005,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,How old are you Fbijareau,fbi.jareau,7,540p,[],[],[],
7453165995935534358,ich LIEBE diese videos #viral #fy #christmashaul #geschenkehaul ,de,2024-12-27T18:50:41.000Z,,false,false,false,6403,16,97200,314,38,"[viral,fy,christmashaul,geschenkehaul]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,original sound,Christmas Countdown🤶,98,540p,[],[],[],
7458307326714432790,glowdown🥲#viral #fy ,en,2025-01-10T15:21:40.000Z,,false,false,false,293600,2018,3300000,5971,494,"[viral,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,Cool for the Summer,Demi Lovato,13,540p,[],[],[],
7469385752804068630,ich werde morgen 20 bin garnicht ready😭 #viral #fy ,de,2025-02-09T11:51:36.000Z,,false,false,false,17800,173,137000,646,46,"[viral,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,tau mich auf,Zartmann,15,540p,[],[],[],
7468703770118016278,wie findet ihr das Ergebnis bis jetzt? #viral #fy #f1 #formel1kostüm #f1kostüm #fasching #karneval #faschingkostüm ,de,2025-02-07T15:45:12.000Z,,false,false,false,7927,402,85100,1090,60,"[viral,fy,f1,formel1kostüm,f1kostüm,fasching,karneval,faschingkostüm]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,Originalton,nadine :),73,540p,[],[],[],
7471598417660103958,"ich kann es nicht mehr abwarten🥹 
#viral #fy ",de,2025-02-15T10:57:54.000Z,,false,true,false,3942,43,25100,79,7,"[viral,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,lovehate thing,mette,0,,[],[],[],
7469760017604873494,ich will bitte nicht mehr älter werden🥹💖 #viral #fy ,de,2025-02-10T12:04:00.000Z,,false,false,false,3712,61,29300,110,30,"[viral,fy]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,original sound,Molly,8,540p,[],[],[],
7470588086397701398,"anzeige Wer kann erkennen, als wen ich mich verkleidet habe? 👀 Rennt in die Drogerie und probiert die @realtechniques Tools aus!! #viral #fy #realtechniques #kostüm",de,2025-02-12T17:37:17.000Z,,false,false,false,814,2,9785,21,3,"[,viral,fy,realtechniques,kostüm]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,bounce (i just wanna dance),фрози & joyful,38,540p,[],[],[realtechniques],
7458673222213504278,was fahr ihr für ein auto? #viral #fy #auto ,de,2025-01-11T15:01:31.000Z,,false,true,false,11400,324,150800,294,65,"[viral,fy,auto]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,we are the people,‍r7ptor,0,,[],[],[],
7467959966490430742,was zieht ihr an fasching an?🤍 #viral #f1 #formel1kostüm #f1kostüm #kostüm #fasching #karneval #faschingkostüm ,de,2025-02-05T15:38:53.000Z,,false,false,false,5925,289,63400,1124,25,"[viral,f1,formel1kostüm,f1kostüm,kostüm,fasching,karneval,faschingkostüm]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,Originalton,nadine :),98,540p,[],[],[],
7448258314812673302,gibt nix bessers #viral #fy #outfit #haul #zara ,de,2024-12-14T13:26:22.000Z,,false,false,false,9410,28,112400,538,16,"[viral,fy,outfit,haul,zara]",nadine :),false,"just a girl with scoliosis helping you out🤍

email: nadine@uniquespace.de",false,false,518300,43100000,1615,0,DE,sonido original,Kim ❀,14,540p,[],[],[],
7468638583621045526,Patiently waiting @tucker 🙄🙄🙄,en,2025-02-07T11:32:19.000Z,,false,false,false,1098,5,8599,11,13,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,sally when the wine runs out,tucker,12,540p,[],[],[tucker],"Berlin, Germany"
7449390746144083222,i feel like we don’t even need one ,en,2024-12-17T14:40:46.000Z,,false,false,false,1478,6,14400,32,10,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,Originalton,hanna,19,540p,[],[],[],"Berlin, Germany"
7470801269595098390,🥰🥰,un,2025-02-13T07:24:37.000Z,,false,false,false,803,5,6125,8,10,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,original sound,౨ৎ,9,540p,[],[],[],"Residenz Straße, 13407 Berlin, Deutschland"
7467211049146535190,Ich weiß noch ganz genau wo ich war als ich das das erste mal gehört hab und mein Mund stand offen 😭😭😭😭😭,de,2025-02-03T15:12:41.000Z,,false,false,false,1450,28,10500,15,13,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,original sound,hailey ᯓ★,30,540p,[],[],[],
7467568526576913687,endlich ist der Song draußeeeeen @Zartmann #Zartmann anzeige @sophie helene ,de,2025-02-04T14:19:53.000Z,,false,false,false,3307,88,36400,61,19,"[,zartmann,]",hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,tau mich auf,Zartmann,15,540p,[],[],"[Zartmann,sophie helene]","Berlin, Germany"
7470926826534096150,,un,2025-02-13T15:31:45.000Z,,false,false,false,1335,4,12600,30,16,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,sally when the wine runs out,tucker,7,540p,[],[],[],"Residenz Straße, 13407 Berlin, Deutschland"
7466893685226048790,,un,2025-02-02T18:41:07.000Z,,false,false,false,2782,11,21700,51,24,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,original sound,🖖,15,540p,[],[],[],
7469805516714298646,daily vlog mit @New Balance @Zalando #newbalance #zalando ANZEIGE,de,2025-02-10T15:00:33.000Z,,false,false,false,1705,7,12400,30,12,"[,,newbalance,zalando]",hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,Originalton,hanna,75,540p,[],[],"[New Balance,Zalando]","Berlin, Germany"
7466856158762994966,Can’t wait for KAD @tucker ,en,2025-02-02T16:15:32.000Z,,false,false,false,1125,5,11300,12,16,[],hanna,false,"hello hello ⭐️🍓

✉️ hannamarie@nc-agency.de",false,false,18300,1400000,161,0,DE,sally when the wine runs out,tucker,11,540p,[],[],[tucker],"Berlin, Germany"
7471980305335782678,Never settle for less girls 💐,en,2025-02-16T11:39:48.000Z,,false,false,false,583,0,5694,0,0,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,anikateller,17,540p,[],[],[],"Bavaria, Germany"
7468638475529489686,Joa was sagt man dazu 😂😂😂 #realmomlife #echtesmamaleben ,de,2025-02-07T11:31:51.000Z,,false,false,false,2083,61,65100,28,19,"[realmomlife,echtesmamaleben]",anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,"Funny video ""Carmen Prelude"" Arranging weakness(836530)",yo suzuki(akisai),25,540p,[],[],[],
7460877791253237014,… verstehe die Frage nicht 👶🏼🍫📺,de,2025-01-17T13:36:23.000Z,,false,false,false,1248,29,19600,16,2,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,whimsigothiic,10,540p,[],[],[],Europe
7451622834000121110,so worth the wait 🐣🧑🏼‍🎄🎄,en,2024-12-23T15:02:27.000Z,,false,false,false,463,2,9685,4,6,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,anikateller,8,540p,[],[],[],"Bavaria, Germany"
7446782314606087446,Joa jetzt läuft der Countdown so richtig und irgendwie hatte ich mir das „Nesten“ anders vorgestellt 😅🙃 aber gut so ist das eben - nichts kommt wie man es plant 🤓,de,2024-12-10T13:58:44.000Z,,false,false,false,855,2,19700,4,4,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,anikateller,21,540p,[],[],[],Europe
7472333427505712406,Richtiger Girls Spa Crasher 🧖🏼‍♀️💅🏼,en,2025-02-17T10:30:09.000Z,,false,false,false,1326,62,28400,29,3,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Originalton,Nils,9,540p,[],[],[],"Bavaria, Germany"
7460466051604647190,Was sagt ihr? 😅 Team Roman 🧔🏽‍♂️ oder Team Anika 👸🏼 #eheleben ,de,2025-01-16T10:58:38.000Z,,false,false,false,495,6,14400,7,9,[eheleben],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Originalton,anikateller,87,540p,[],[],[],"Bavaria, Germany"
7468367072024595734,🤱🏼 Der ganz normale Wahnsinn - obwohl ich es hier garnicht geschafft habe den richtigen Wahnsinn festzuhalten … wenn euch sowas gefällt mache ich das aber gerne beim nächsten Mal 🤓🤗 #mamavlog #mamavlogger #mamasein ,de,2025-02-06T17:58:36.000Z,,false,false,false,2653,3,41900,33,5,"[mamavlog,mamavlogger,mamasein]",anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Storytelling,Adriel,89,540p,[],[],[],Europe
7470574135215803670,POV: Ich bin dein Notfall Kontakt 🤓,de,2025-02-12T16:43:09.000Z,,false,false,false,1106,5,13700,14,5,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Original Sound,Unknown,14,540p,[],[],[],"Bavaria, Germany"
7463165086669098262,"If you know, you know 🤓🤓 ",en,2025-01-23T17:32:15.000Z,,false,false,false,944,7,48000,6,1,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Monkeys Spinning Monkeys,Kevin MacLeod & Kevin The Monkey,26,540p,[],[],[],"Bavaria, Germany"
7467981410394066198,"Joa ganz normaler Morgen als Mama eines Neugeborenen 😅
Was sind denn so eure Uhrzeiten zu denen ihr es wagen könnt euch zu verabreden? 🤓#momlife #realmamalife #mamaleben ",de,2025-02-05T17:02:03.000Z,,false,false,false,946,2,15100,13,3,"[momlife,realmamalife,mamaleben]",anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Originalton,anikateller,147,540p,[],[],[],
